483, 218, 218
481, 214, 221
482, 218, 230
484, 216, 221
481, 212, 220
484, 213, 219
485, 214, 225
485, 222, 214
480, 222, 219
483, 221, 224
482, 217, 221
483, 221, 223
483, 216, 218
481, 215, 224
488, 215, 215
485, 217, 218
478, 219, 219
482, 211, 222
483, 218, 223
483, 214, 224
483, 214, 223
487, 218, 225
485, 218, 217
479, 224, 218
481, 222, 222
481, 221, 221
483, 218, 225
The wiper is OFF in last 20 seconds
480, 217, 219
483, 219, 219
485, 217, 227
486, 216, 218
485, 220, 219
482, 219, 221
481, 219, 227
479, 219, 220
480, 219, 222
481, 217, 218
485, 220, 226
483, 221, 219
489, 222, 221
478, 223, 221
481, 216, 220
481, 222, 224
482, 215, 224
481, 213, 232
482, 213, 224
484, 216, 217
480, 220, 218
484, 218, 229
484, 222, 228
480, 216, 222
481, 216, 228
485, 215, 224
485, 218, 218
484, 216, 222
481, 218, 222
480, 220, 223
485, 214, 220
481, 215, 234
480, 207, 223
483, 203, 222
486, 209, 218
481, 211, 213
478, 218, 215
479, 218, 214
478, 216, 221
484, 214, 222
483, 215, 223
485, 213, 226
482, 207, 230
486, 206, 219
483, 208, 211
489, 206, 212
486, 205, 215
483, 216, 213
481, 222, 201
480, 222, 209
481, 222, 213
482, 218, 219
481, 220, 222
485, 215, 223
480, 213, 226
491, 212, 227
489, 211, 224
486, 206, 219
488, 206, 214
475, 214, 213
487, 219, 207
482, 218, 211
487, 215, 208
477, 218, 222
483, 219, 222
483, 211, 219
485, 207, 230
482, 208, 220
486, 203, 213
486, 210, 204
481, 213, 214
482, 219, 208
481, 220, 208
485, 219, 205
485, 218, 222
487, 216, 228
491, 206, 226
482, 205, 222
488, 198, 218
490, 201, 217
489, 200, 211
491, 203, 216
487, 205, 211
490, 214, 213
487, 214, 207
484, 222, 201
493, 217, 200
489, 220, 203
493, 218, 205
491, 218, 206
488, 219, 202
488, 212, 208
493, 218, 205
496, 217, 204
493, 214, 207
494, 206, 220
493, 207, 222
497, 209, 222
502, 209, 215
494, 213, 214
499, 218, 199
498, 212, 208
494, 205, 224
499, 210, 216
494, 218, 202
499, 219, 204
495, 201, 225
491, 211, 200
498, 204, 213
490, 201, 224
499, 211, 189
493, 208, 215
499, 212, 205
499, 201, 204
497, 203, 210
502, 213, 209
495, 205, 222
498, 217, 203
496, 203, 214
500, 210, 196
498, 196, 223
495, 207, 199
496, 199, 208
500, 209, 210
499, 199, 210
492, 206, 205
496, 211, 216
490, 215, 215
487, 216, 218
488, 210, 226
500, 217, 214
493, 214, 228
499, 215, 214
483, 211, 211
499, 207, 226
492, 221, 205
499, 201, 241
497, 225, 186
500, 191, 247
502, 222, 190
492, 199, 230
503, 210, 215
490, 212, 206
500, 197, 231
499, 220, 189
491, 208, 217
494, 200, 229
